date,fine_gold,standard_gold,silver
2078/03/17,90800,90300,1310
2078/03/18,91300,90800,1310
2078/03/20,91500,91000,1325
2078/03/21,91500,91000,1325
2078/03/22,91800,91300,1330
2078/03/23,92200,91700,1320
2078/03/24,92300,91800,1310
2078/03/25,92400,91900,1305
2078/03/27,92400,91900,1315
2078/03/28,92200,91700,1310
2078/03/29,92400,91900,1320
2078/03/30,92700,92200,1315
2078/03/31,93200,92700,1320
2078/03/14,97700,97200,1255
2078/04/01,93200,92700,1320
2078/04/03,92600,92100,1295
2078/04/04,92800,92300,1290
2078/04/05,93200,92700,1280
2078/04/06,92500,92000,1260
2078/04/07,91800,91300,1270
2078/04/08,92100,91600,1280
2078/04/10,92000,91500,1270
2078/04/11,92100,91600,1270
2078/04/12,91800,91300,1270
2078/04/13,92100,91600,1255
2078/04/14,92400,91900,1270
2078/04/15,92900,92400,1285
2078/04/17,92400,91900,1285
2078/04/18,92300,91800,1285
2078/04/19,92300,91800,1275
2078/04/20,92000,91500,1285
2078/04/21,92000,91500,1275
2078/04/22,91500,91000,1265
2078/04/24,90000,89550,1240
2078/04/25,89000,88550,1215
2078/04/26,89200,88750,1205
2078/04/27,88800,88350,1190
2078/04/28,89400,88950,1190
2078/04/29,89700,89250,1185
2078/04/31,90700,90200,1205
2078/04/32,90600,90100,1200
2078/05/01,91000,90500,1210
2078/05/02,91200,90700,1205
2078/05/03,90800,90300,1180
2078/05/04,91200,90700,1195
2078/05/06,90900,90400,1180
2078/05/07,91100,90600,1190
2078/05/08,91600,91100,1200
2078/05/09,91300,90800,1210
2078/05/10,91100,90600,1210
2078/05/11,91600,91100,1200
2078/05/13,91600,91100,1210
2078/05/14,91600,91100,1210
2078/05/15,91200,90700,1205
2078/05/16,91000,90500,1195
2078/05/17,90800,90300,1205
2078/05/18,90900,90400,1195
2078/05/20,91500,91000,1230
2078/05/21,91400,90900,1230
2078/05/22,91400,90900,1230
2078/05/23,90700,90200,1220
2078/05/24,90600,90100,1210
2078/05/25,90700,90200,1215
2078/05/27,90300,89800,1195
2078/05/28,90600,90100,1200
2078/05/29,90600,90100,1200
2078/05/30,91200,90700,1200
2078/05/31,90500,90000,1200
2078/06/01,89100,88650,1170
2078/06/03,89100,88650,1150
2078/06/04,88900,88450,1135
2078/06/05,89200,88750,1140
2078/06/06,90100,89650,1165
2078/06/07,89600,89150,1155
2078/06/08,89000,88550,1160
2078/06/10,89000,88550,1150
2078/06/11,89300,88850,1160
2078/06/12,89000,88550,1155
2078/06/13,88900,88450,1155
2078/06/14,88700,88250,1120
2078/06/15,89600,89150,1140
2078/06/17,89800,89350,1160
2078/06/18,89800,89350,1160
2078/06/19,90300,89850,1160
2078/06/20,89900,89450,1160
2078/06/21,90400,89950,1170
2078/06/22,90600,90150,1170
2078/06/24,90700,90250,1175
2078/06/25,90600,90150,1180
2078/07/01,91300,90800,1225
2078/07/03,91400,90900,1235
2078/07/04,91700,91200,1260
2078/07/05,91700,91200,1250
2078/07/07,92100,91600,1260
2078/07/08,92400,91900,1265
2078/07/09,92600,92100,1265
2078/07/10,92000,91500,1250
2078/07/11,92400,91900,1250
2078/07/12,92000,91500,1245
2078/07/14,91700,91200,1240
2078/07/15,91800,91300,1245
2078/07/16,92000,91500,1250
2078/07/17,91500,91000,1225
2078/07/18,91000,90500,1225
2078/07/22,92500,92000,1250
2078/07/23,92300,91800,1250
2078/07/24,92700,92200,1250
2078/07/25,94000,93500,1270
2078/07/26,94400,93900,1285
2078/07/28,94600,94100,1295
2078/07/29,94300,93800,1280
2078/07/30,94800,94300,1290
2078/08/01,94300,93800,1280
2078/08/02,94500,94000,1280
2078/08/03,94400,93900,1275
2078/08/05,93700,93200,1260
2078/08/06,93900,93400,1270
2078/08/07,92300,91800,1255
2078/08/08,91800,91300,1225
2078/08/09,91700,91200,1230
2078/08/10,91900,91400,1225
2078/08/12,92100,91600,1210
2078/08/13,92000,91500,1220
2078/08/14,91900,91400,1205
2078/08/15,91500,91000,1200
2078/08/16,91500,91000,1190
2078/08/17,91300,90800,1190
2078/08/19,92000,91500,1200
2078/08/20,92000,91500,1200
2078/08/21,91800,91300,1190
2078/08/22,92300,91800,1200
2078/08/23,92300,91800,1200
2078/08/24,92200,91700,1185
2078/08/26,92500,92000,1190
2078/08/27,92500,92000,1190
2078/08/28,92800,92300,1210
2078/08/29,92300,91800,1210
2078/09/01,93000,92500,1235
2078/09/02,94000,93500,1250
2078/09/04,93600,93100,1245
2078/09/05,93800,93300,1245
2078/09/06,93000,92500,1235
2078/09/07,92600,92100,1245
2078/09/08,93300,92800,1260
2078/09/09,93100,92600,1260
2078/09/11,93100,92600,1260
2078/09/12,93200,92700,1250
2078/09/13,93000,92500,1260
2078/09/14,92500,92000,1260
2078/09/15,92100,91600,1245
2078/09/16,92700,92200,1260
2078/09/18,93400,92900,1270
2078/09/19,93100,92600,1265
2078/09/20,92200,91700,1250
2078/09/21,92800,92300,1260
2078/09/22,92300,91800,1235
2078/09/23,91600,91100,1225
2078/09/25,91600,91100,1225
2078/09/26,91300,90800,1220
2078/09/27,91600,91100,1230
2078/09/28,92000,91500,1235
2078/09/29,92500,92000,1255
2078/09/30,92700,92200,1260
2078/10/02,92400,91900,1250
2078/10/03,92500,92000,1255
2078/10/04,92600,92100,1255
2078/10/05,92700,92200,1285
2078/10/06,93700,93200,1315
2078/10/07,93800,93300,1325
2078/10/09,93500,93000,1315
2078/10/10,93500,93000,1315
2078/10/11,94000,93500,1300
2078/10/12,94400,93900,1300
2078/10/13,93500,93000,1290
2078/10/14,92600,92100,1265
2078/10/16,92200,91700,1250
2078/10/17,91800,91300,1240
2078/10/18,91900,91400,1240
2078/10/19,92200,91700,1255
2078/10/20,92700,92200,1255
2078/10/21,92500,92000,1250
2078/10/23,92500,92000,1250
2078/10/24,92600,92100,1255
2078/10/25,93100,92600,1260
2078/10/26,93400,92900,1280
2078/10/27,93900,93400,1280
2078/10/28,94000,93500,1280
2078/11/01,95500,95000,1300
2078/11/02,95500,95000,1300
2078/11/03,96700,96200,1320
2078/11/04,95100,94600,1285
2078/11/05,96100,95600,1295
2078/11/06,96500,96000,1305
2078/11/08,96600,96100,1305
2078/11/09,96200,95700,1300
2078/11/10,97000,96500,1315
2078/11/11,96500,96000,1320
2078/11/12,99000,98500,1355
2078/11/13,98000,97500,1335
2078/11/15,96600,96100,1295
2078/11/16,98200,97700,1340
2078/11/17,97600,97100,1335
2078/11/18,99500,99000,1375
2078/11/19,99000,98500,1380
2078/11/20,99900,99400,1380
2078/11/22,101900,101400,1415
2078/11/23,103000,102500,1425
2078/11/24,103000,102500,1410
2078/11/25,105500,105000,1450
2078/11/26,102000,101500,1405
2078/11/27,102600,102100,1415
2078/11/29,102800,102300,1425
2078/11/30,102300,101800,1415
2078/12/01,100500,100000,1380
2078/12/02,99300,98800,1370
2078/12/03,99800,99300,1390
2078/12/04,99800,99300,1385
2078/12/06,99200,98700,1375
2078/12/07,99500,99000,1375
2078/12/08,100300,99800,1395
2078/12/09,99200,98700,1370
2078/12/10,100300,99800,1375
2078/12/11,100900,100400,1400
2078/12/13,100900,100400,1400
2078/12/14,100500,100000,1380
2078/12/15,99200,98700,1370
2078/12/16,98800,98300,1360
2078/12/17,98900,98400,1350
2078/12/18,99700,99200,1360
2078/12/20,99300,98800,1360
2078/12/21,98700,98200,1350
2078/12/22,98800,98300,1340
2078/12/23,98500,98000,1335
2078/12/24,99000,98500,1345
2078/12/25,99500,99000,1355
2078/12/27,100300,99800,1365
2078/12/28,100100,99600,1365
2078/12/29,100900,100400,1380
2078/12/30,101500,101000,1400
2079/01/01,101500,101000,1400
2079/01/02,102000,101500,1415
2079/01/04,102000,101500,1415
2079/01/05,102500,102000,1420
2079/01/06,102100,101600,1420
2079/01/07,100600,100100,1385
2079/01/08,100900,100400,1380
2079/01/09,100900,100400,1360
2079/01/11,100500,100000,1360
2079/01/12,100200,99700,1350
2079/01/13,99300,98800,1350
2079/01/14,99000,98500,1340
2079/01/15,98000,97500,1320
2079/01/16,99200,98700,1320
2079/01/18,99000,98500,1300
2079/01/19,98200,97700,1290
2079/01/20,97200,96700,1290
2079/01/21,97200,96700,1290
2079/01/22,98600,98100,1305
2079/01/23,98000,97500,1280
2079/01/25,98600,98100,1285
2079/01/26,98700,98200,1285
2079/01/27,98000,97500,1275
2079/01/28,97000,96500,1245
2079/01/29,97800,97300,1250
2079/02/01,96500,96000,1240
2079/02/03,96700,96200,1260
2079/02/04,95800,95300,1250
2079/02/05,96300,95800,1255
2079/02/06,97300,96800,1270
2079/02/08,98000,97500,1270
2079/02/09,98000,97500,1270
2079/02/10,98000,97500,1270
2079/02/11,98200,97700,1275
2079/02/12,97800,97300,1270
2079/02/13,98000,97500,1280
2079/02/15,98000,97500,1280
2079/02/16,98200,97700,1285
2079/02/17,98000,97500,1270
2079/02/18,97200,96700,1250
2079/02/19,97600,97100,1265
2079/02/20,98500,98000,1290
2079/02/22,97900,97400,1275
2079/02/23,98100,97600,1290
2079/02/24,97500,97000,1275
2079/02/25,97500,97000,1280
2079/02/26,98000,97500,1280
2079/02/27,97700,97200,1265
2079/02/29,99200,98700,1280
2079/02/30,98900,98400,1265
2079/02/31,97100,96600,1245
2079/03/01,96500,96000,1245
2079/03/02,97300,96800,1265
2079/03/03,97800,97300,1275
2079/03/05,97500,97000,1265
2079/03/06,97700,97200,1265
2079/03/07,97700,97200,1265
2079/03/08,97300,96800,1255
2079/03/09,97500,97000,1250
2079/03/10,97200,96700,1240
2079/03/12,97300,96800,1245
2079/03/13,97700,97200,1255
2079/03/15,97800,97300,1240
2079/03/16,97500,97000,1235
2079/03/17,97200,96700,1210
2079/03/19,97500,97000,1200
2079/03/20,97500,97000,1200
2079/03/21,97600,97100,1205
2079/03/22,96000,95500,1175
2079/03/24,94600,94100,1175
2079/03/23,94600,94100,1185
2079/03/26,94800,94300,1185
2079/03/27,94700,94200,1185
2079/03/28,94500,94000,1175
2079/03/29,94300,93800,1170
2079/03/30,94600,94100,1180
2079/03/31,93800,93300,1145
2079/04/01,93600,93100,1160
2079/04/02,94000,93500,1165
2079/04/03,93800,93300,1160
2079/04/04,94000,93500,1165
2079/04/05,93000,92500,1155
2079/04/06,94000,93500,1165
2079/04/09,94400,93900,1155
2079/04/08,94500,94000,1155
2079/04/10,94200,93700,1150
2079/04/11,94000,93500,1155
2079/04/12,94800,94300,1185
2079/04/13,95600,95100,1220
2079/04/15,95800,95300,1230
2079/04/16,95400,94900,1220
2079/04/17,95600,95100,1220
2079/04/18,95300,94800,1210
2079/04/19,96100,95600,1210
2079/04/20,96800,96300,1220
2079/04/22,96300,95800,1205
2079/04/23,96300,95800,1205
2079/04/24,96900,96400,1240
2079/04/25,97100,96600,1230
2079/04/26,96600,96100,1225
2079/04/27,97300,96800,1225
2079/04/29,97800,97300,1250
2079/04/30,97400,96900,1235
2079/04/31,96700,96200,1220
2079/05/01,96200,95700,1210
2079/05/02,95900,95400,1195
2079/05/03,95500,95000,1185
2079/05/05,95500,95000,1170
2079/05/06,95300,94800,1165
2079/05/07,95000,94500,1160
2079/05/08,95300,94800,1165
2079/05/09,95800,95300,1175
2079/05/10,95800,95300,1175
2079/05/12,95100,94600,1160
2079/05/13,94500,94000,1145
2079/05/14,94800,94300,1145
2079/05/15,94000,93500,1130
2079/05/16,93100,92600,1100
2079/05/17,93000,92500,1105
2079/05/19,93600,93100,1110
2079/05/20,93700,93200,1115
2079/05/21,94000,93500,1125
2079/05/22,93000,92500,1110
2079/05/23,93800,93300,1135
2079/05/24,93900,93400,1150
2079/05/26,93900,93400,1150
2079/05/27,93600,93100,1150
2079/05/28,93500,93000,1185
2079/05/29,92800,92300,1175
2079/05/30,92500,92000,1180
2079/05/31,91500,91000,1170
2079/06/02,91800,91300,1185
2079/06/03,91400,90900,1175
2079/06/04,91800,91300,1180
2079/06/05,91300,90800,1170
2079/06/06,91800,91300,1185
2079/06/07,92800,92300,1200
2079/06/09,91800,91300,1170
2079/06/10,91800,91300,1160
2079/06/11,91400,90900,1150
2079/06/12,91600,91100,1145
2079/06/13,92800,92300,1170
2079/06/14,93000,92500,1170
2079/06/23,96000,95500,1255
2079/06/24,95200,94700,1230
2079/06/25,94000,93500,1215
2079/06/26,94200,93700,1200
2079/06/27,94200,93700,1190
2079/06/28,94100,93600,1185
2079/06/30,93100,92600,1160
2079/06/31,93300,92800,1160
2079/07/01,93400,92900,1180
2079/07/02,93200,92700,1175
2079/07/03,93100,92600,1170
2079/07/04,92500,92000,1170
2079/07/05,94000,93500,1215
2079/07/06,94000,93500,1215
2079/07/07,94000,93500,1215
2079/07/13,93000,92500,1200
2079/07/14,93000,92500,1200
2079/07/15,93100,92600,1215
2079/07/16,93600,93100,1225
2079/07/17,93200,92700,1215
2079/07/18,93100,92600,1225
2079/07/20,94500,94000,1275
2079/07/21,94300,93800,1265
2079/07/22,94000,93500,1265
2079/07/23,95400,94900,1295
2079/07/24,95400,94900,1285
2079/07/25,96700,96200,1295
2079/07/27,97300,96800,1300
2079/07/28,97200,96700,1295
2079/07/29,98200,97700,1325
2079/07/30,98400,97900,1295
2079/08/01,98000,97500,1285
2079/08/02,98100,97600,1280
2079/08/05,97500,97000,1265
2079/08/06,97200,96700,1280
2079/08/07,96800,96300,1275
2079/08/08,97800,97300,1305
2079/08/09,97800,97300,1295
2079/08/11,97800,97300,1295
2079/08/12,97500,97000,1285
2079/08/13,97400,96900,1285
2079/08/14,97600,97100,1290
2079/08/15,98100,97600,1330
2079/08/16,99100,98600,1345
2079/08/18,99500,99000,1370
2079/08/19,99900,99400,1385
2079/08/20,99300,98800,1350
2079/08/21,99300,98800,1350
2079/08/22,99700,99200,1360
2079/08/23,100300,99800,1390
2079/08/25,100500,100000,1400
2079/08/26,100200,99700,1390
2079/08/27,100000,99500,1390
2079/08/28,101000,100500,1400
2079/08/29,100300,99800,1380
2079/09/01,99900,99400,1370
2079/09/03,100500,100000,1380
2079/09/04,100500,100000,1380
2079/09/05,100400,99900,1375
2079/09/06,101200,100700,1400
2079/09/07,101500,101000,1405
2079/09/08,100300,99800,1390
2079/09/10,100500,100000,1390
2079/09/11,100500,100000,1390
2079/09/12,100700,100200,1390
2079/09/13,101100,100600,1400
2079/09/14,100900,100400,1380
2079/09/15,101400,100900,1395
2079/09/17,101700,101200,1400
2079/09/18,101700,101200,1400
2079/09/19,102600,102100,1410
2079/09/20,102900,102400,1400
2079/09/21,103100,102600,1385
2079/09/22,102300,101800,1365
2079/09/24,103300,102800,1380
2079/09/25,103900,103400,1390
2079/09/26,103500,103000,1365
2079/09/27,103200,102700,1365
2079/09/28,103400,102900,1360
2079/09/29,103900,103400,1365
2079/10/01,105000,104500,1390
2079/10/02,105200,104700,1400
2079/10/03,105100,104600,1390
2079/10/04,104500,104000,1375
2079/10/05,104500,104000,1355
2079/10/06,105200,104700,1375
2079/10/08,105000,104500,1375
2079/10/09,105300,104800,1380
2079/10/10,106300,105800,1365
2079/10/11,106200,105700,1365
2079/10/12,106900,106400,1380
2079/10/13,105800,105300,1380
2079/10/15,106000,105500,1365
2079/10/16,106300,105800,1365
2079/10/17,105800,105300,1365
2079/10/18,106300,105800,1370
2079/10/19,107500,107000,1395
2079/10/20,106100,105600,1365
2079/10/22,104100,103600,1320
2079/10/23,104600,104100,1320
2079/10/24,104600,104100,1320
2079/10/25,104800,104300,1315
2079/10/26,104900,104400,1320
2079/10/27,103600,103100,1290
2079/10/29,104000,103500,1295
2079/11/01,104000,103500,1295
2079/11/02,103800,103300,1295
2079/11/03,103600,103100,1290
2079/11/04,103000,102500,1285
2079/11/05,102500,102000,1275
2079/11/07,103200,102700,1290
2079/11/08,103200,102700,1290
2079/11/09,103000,102500,1290
2079/11/10,103000,102500,1295
2079/11/11,102500,102000,1285
2079/11/12,102400,101900,1275
2079/11/14,102000,101500,1260
2079/11/15,101800,101300,1255
2079/11/16,101800,101300,1255
2079/11/17,102300,101800,1270
2079/11/18,102600,102100,1270
2079/11/19,102500,102000,1265
2079/11/21,102800,102300,1275
2079/11/23,102500,102000,1265
2079/11/24,101500,101000,1225
2079/11/25,101000,100500,1220
2079/11/26,101800,101300,1220
2079/11/28,103500,103000,1245
2079/11/29,104100,103600,1255
2079/11/30,105700,105200,1300
2079/12/01,105700,105200,1300
2079/12/02,106700,106200,1305
2079/12/03,107100,106600,1310
2079/12/05,110000,109500,1345
2079/12/06,109300,108800,1330
2079/12/07,109800,109300,1340
2079/12/08,107800,107300,1335
2079/12/09,109000,108500,1360
2079/12/10,109800,109300,1360
2079/12/12,109200,108700,1370
2079/12/13,109000,108500,1360
2079/12/14,108000,107500,1355
2079/12/15,108500,108000,1365
2079/12/16,108200,107700,1375
2079/12/17,109200,108700,1400
2079/12/19,108600,108100,1410
2079/12/20,108000,107500,1390
2079/12/21,109000,108500,1400
2079/12/22,111000,110450,1440
2079/12/23,110200,109650,1435
2079/12/24,110000,109500,1440
2079/12/26,110000,109500,1440
2079/12/27,109300,108800,1430
2079/12/28,109800,109300,1435
2079/12/29,110800,110250,1450
2079/12/30,110800,110250,1450
2080/01/03,110000,109500,1450
2080/01/04,110000,109500,1450
2080/01/05,110000,109500,1435
2080/01/06,110300,109750,1445
2080/01/07,109800,109300,1445
2080/01/08,110200,109650,1445
2080/01/10,109300,108800,1440
2080/01/11,109100,108600,1420
2080/01/12,109500,109000,1420
2080/01/13,109700,109200,1415
2080/01/14,109600,109100,1415
2080/01/15,109100,108600,1410
2080/01/17,109200,108700,1415
2080/01/18,109000,108500,1415
2080/01/19,108800,108300,1405
2080/01/20,110600,110050,1425
2080/01/21,111800,111250,1445
2080/01/24,110600,110050,1445
2080/01/25,110900,110350,1445
2080/01/26,111200,110650,1445
2080/01/27,111600,111050,1445
2080/01/28,111600,111050,1430
2080/01/29,110800,110250,1375
2080/01/31,110800,110250,1375
2080/02/01,111000,110450,1375
2080/02/02,111100,110550,1375
2080/02/03,110000,109500,1370
2080/02/04,109700,109200,1370
2080/02/05,109200,108700,1370
2080/02/07,110000,109500,1385
2080/02/08,110000,109500,1375
2080/02/09,109200,108700,1365
2080/02/10,109800,109300,1360
2080/02/11,108800,108300,1350
2080/02/12,108300,107800,1345
2080/02/14,108100,107600,1360
2080/02/15,108100,107600,1360
2080/02/16,110500,109950,1375
2080/02/17,112000,111450,1395
2080/02/18,112500,111950,1410
2080/02/19,113300,112750,1435
2080/02/21,111600,111050,1415
2080/02/22,111600,111050,1415
2080/02/23,112500,111950,1420
2080/02/24,112700,112150,1420
2080/02/25,111700,111150,1415
2080/02/26,112500,111950,1455
2080/02/28,112500,111950,1455
2080/02/29,112400,111850,1445
2080/02/30,112700,112150,1450
2080/02/31,111800,111250,1425
2080/02/32,111000,110450,1405
2080/03/01,111800,111250,1425
2080/03/03,112000,111450,1445
2080/03/04,112000,111450,1440
2080/03/05,111800,111250,1430
2080/03/06,111000,110450,1385
2080/03/07,110500,109950,1360
2080/03/08,109800,109300,1335
2080/03/10,110200,109650,1350
2080/03/11,110400,109850,1365
2080/03/12,110600,110050,1375
2080/03/13,110000,109500,1375
2080/03/14,109400,108900,1370
2080/03/15,109600,109100,1360
2080/03/17,110100,109550,1370
2080/03/18,110000,109500,1370
2080/03/19,110400,109850,1375
2080/03/20,110600,110050,1380
2080/03/21,110700,110150,1395
2080/03/22,110600,110050,1375
2080/03/24,111300,110750,1395
2080/03/25,111300,110750,1395
2080/03/26,111300,110750,1395
2080/03/27,111600,111050,1400
2080/03/28,112400,111850,1440
2080/03/29,112500,111950,1480
2080/03/31,112200,111650,1480
2080/04/01,112200,111650,1480
2080/04/02,112500,111950,1480
2080/04/03,113100,112550,1490
2080/04/04,113600,113050,1495
2080/04/05,112800,112250,1480
2080/04/07,112300,111750,1465
2080/04/08,112000,111450,1460
2080/04/09,112200,111650,1455
2080/04/10,112700,112150,1465
2080/04/11,113500,112950,1490
2080/04/12,112600,112050,1450
2080/04/14,112900,112350,1455
2080/04/15,112600,112050,1450
2080/04/16,113000,112450,1475
2080/04/17,112400,111850,1460
2080/04/18,112200,111650,1425
2080/04/19,112200,111650,1425
2080/04/21,112500,111950,1425
2080/04/22,112400,111850,1425
2080/04/23,112100,111550,1400
2080/04/24,112000,111450,1390
2080/04/25,111300,110750,1380
2080/04/26,111100,110550,1375
2080/04/28,111100,110550,1375
2080/04/29,111300,110750,1375
2080/04/30,111300,110750,1380
2080/04/31,111200,110650,1375
2080/04/32,110400,109850,1370
2080/05/01,110400,109850,1390
2080/05/03,110300,109750,1390
2080/05/04,110300,109750,1390
2080/05/05,110500,109950,1415
2080/05/06,110600,110050,1425
2080/05/07,111100,110550,1460
2080/05/08,111100,110550,1450
2080/05/10,111100,110550,1465
2080/05/11,111100,110550,1460
2080/05/12,111700,111150,1465
2080/05/13,112500,111950,1485
2080/05/14,112800,112250,1480
2080/05/15,112500,111950,1470
2080/05/17,112600,112050,1460
2080/05/18,113000,112450,1465
2080/05/19,112700,112150,1445
2080/05/20,112400,111850,1430
2080/05/21,112000,111450,1410
2080/05/22,112300,111750,1405
2080/05/24,111900,111350,1395
2080/05/25,112000,111450,1400
2080/05/26,112000,111450,1405
2080/05/27,111200,110650,1390
2080/05/28,111200,110650,1385
2080/05/29,111800,111250,1395
2080/05/31,112300,111750,1400
2080/06/01,112500,111950,1405
2080/06/02,113000,112450,1410
2080/06/03,112800,112250,1405
2080/06/04,112500,111950,1410
2080/06/05,112100,111550,1425
2080/06/07,112200,111650,1430
2080/06/08,112200,111650,1430
2080/06/09,111800,111250,1400
2080/06/10,111000,110450,1385
2080/06/11,109600,109100,1370
2080/06/12,108800,108300,1395
2080/06/14,108000,107500,1360
2080/06/15,107900,107400,1340
2080/06/16,106600,106100,1310
2080/06/17,106900,106400,1310
2080/06/18,107300,106800,1310
2080/06/19,107300,106800,1310
2080/06/21,107600,107100,1330
2080/06/22,108600,108100,1345
2080/06/23,108900,108400,1340
2080/06/24,108800,108300,1340
2080/06/25,109500,109000,1350
2080/06/26,110100,109550,1345
2080/06/27,113000,112450,1390
2080/06/28,113000,112450,1390
2080/06/29,112300,111750,1390
2080/06/30,111900,111350,1375
2080/07/01,113200,112650,1410
2080/07/02,113700,113150,1395
2080/07/03,115500,114950,1400
2080/07/10,116000,115450,1400
2080/07/11,117000,116450,1415
2080/07/12,117000,116450,1415
2080/07/13,116500,115950,1410
2080/07/14,116000,115450,1420
2080/07/15,115000,114450,1385
2080/07/16,115700,115150,1405
2080/07/17,115900,115350,1390
2080/07/19,115900,115350,1415
2080/07/20,115400,114850,1415
2080/07/21,115000,114450,1405
2080/07/22,114700,114150,1385
2080/07/23,113700,113150,1380
2080/07/24,114700,114150,1400
2080/07/26,113700,113150,1380
2080/07/27,113200,112650,1360
2080/08/01,115500,114950,1450
2080/08/03,115500,114950,1450
2080/08/04,115700,115150,1450
2080/08/05,116200,115650,1455
2080/08/06,116500,115950,1455
2080/08/07,116500,115950,1445
2080/08/08,116300,115750,1450
2080/08/10,116900,116350,1485
2080/08/11,117400,116850,1500
2080/08/12,117700,117150,1500
2080/08/13,119300,118750,1520
2080/08/14,119300,118750,1520
2080/08/15,119000,118450,1540
2080/08/17,120800,120200,1545
2080/08/18,121600,121000,1545
2080/08/19,119200,118650,1500
2080/08/20,118400,117850,1480
2080/08/21,118600,118050,1460
2080/08/22,118800,118250,1460
2080/08/24,117500,116950,1425
2080/08/25,117000,116450,1410
2080/08/26,116300,115750,1410
2080/08/27,116000,115450,1400
2080/08/28,118800,118250,1455
2080/08/29,119100,118550,1470
2080/09/01,117800,117250,1455
2080/09/02,117800,117250,1455
2080/09/03,118000,117450,1450
2080/09/04,119000,118450,1465
2080/09/05,119000,118450,1480
2080/09/06,119800,119250,1485
2080/09/08,119900,119350,1475
2080/09/09,119900,119350,1475
2080/09/10,120500,119900,1485
2080/09/11,120700,120100,1475
2080/09/12,122000,121400,1490
2080/09/13,120700,120100,1455
2080/09/15,120500,119900,1455
2080/09/16,120500,119900,1455
2080/09/17,121000,120400,1460
2080/09/18,120800,120200,1450
2080/09/19,119500,118950,1420
2080/09/20,119500,118950,1420
2080/09/22,119500,118950,1420
2080/09/23,118800,118250,1415
2080/09/24,118600,118050,1415
2080/09/25,118500,117950,1410
2080/09/26,118300,117750,1410
2080/09/27,118600,118050,1400
2080/09/29,119200,118650,1420
2080/10/01,119500,118950,1420
2080/10/02,119400,118850,1415
2080/10/03,118200,117650,1400
2080/10/04,117500,116950,1390
2080/10/05,118000,117450,1395
2080/10/07,118400,117850,1390
2080/10/08,118400,117850,1390
2080/10/09,118400,117850,1370
2080/10/10,118400,117850,1380
2080/10/11,118000,117450,1400
2080/10/12,118000,117450,1400
2080/10/14,118000,117450,1400
2080/10/15,118300,117750,1405
2080/10/16,118600,118050,1420
2080/10/17,118700,118150,1420
2080/10/18,119200,118650,1410
2080/10/19,119500,118950,1415
2080/10/21,118900,118350,1395
2080/10/22,118500,117950,1390
2080/10/23,118000,117450,1375
2080/10/24,118600,118050,1375
2080/10/25,118400,117850,1370
2080/10/26,118500,117950,1390
2080/10/28,118000,117450,1390
2080/10/29,118000,117450,1395
2080/11/01,117700,117150,1395
2080/11/02,116500,115950,1365
2080/11/03,116500,115950,1375
2080/11/04,117100,116550,1410
2080/11/06,117600,117050,1430
2080/11/07,118000,117450,1410
2080/11/08,118000,117450,1410
2080/11/09,118400,117850,1415
2080/11/10,118000,117450,1400
2080/11/11,118000,117450,1395
2080/11/13,118500,117950,1400
2080/11/14,118300,117750,1395
2080/11/15,118300,117750,1380
2080/11/16,118200,117650,1375
2080/11/17,118400,117850,1375
2080/11/18,119000,118450,1390
2080/11/20,121000,120400,1410
2080/11/21,121000,120400,1410
2080/11/22,123000,122400,1445
2080/11/23,123500,122900,1440
2080/11/24,125000,124400,1470
2080/11/25,125000,124400,1470
2080/11/27,126000,125400,1475
2080/11/28,126000,125400,1475
2080/11/29,126000,125400,1485
2080/11/30,125000,124400,1465
2080/12/01,125800,125200,1515
2080/12/02,125400,124800,1515
2080/12/04,125000,124400,1530
2080/12/05,124500,123900,1520
2080/12/06,125200,124600,1525
2080/12/07,125200,124600,1520
2080/12/08,127800,127200,1555
2080/12/09,126500,125900,1500
2080/12/12,126700,126100,1515
2080/12/13,126400,125800,1505
2080/12/14,126800,126200,1490
2080/12/15,127900,127300,1510
2080/12/16,130000,129400,1525
2080/12/18,130000,129400,1525
2080/12/19,131600,130950,1535
2080/12/20,131200,130550,1545
2080/12/21,133000,132350,1610
2080/12/22,134000,133350,1650
2080/12/23,132700,132050,1615
2080/12/25,135600,134950,1670
2080/12/26,136200,135550,1685
2080/12/27,136300,135650,1685
2080/12/28,136800,136150,1700
2080/12/29,136600,135950,1700
2080/12/30,139000,138350,1750
2081/01/02,136800,136150,1700
2081/01/03,137500,136850,1715
2081/01/04,139200,138550,1750
2081/01/05,139200,138550,1715
2081/01/06,138600,137950,1725
2081/01/07,139300,138650,1720
2081/01/09,139300,138650,1740
2081/01/10,138200,137550,1705
2081/01/11,135500,134850,1660
2081/01/12,136000,135350,1670
2081/01/13,135800,135150,1655
2081/01/14,137200,136550,1675
2081/01/16,137600,136950,1660
2081/01/17,137200,136550,1665
2081/01/18,137200,136550,1650
2081/01/19,134500,133850,1630
2081/01/20,136500,135850,1645
2081/01/21,135400,134750,1645
2081/01/23,135400,134750,1640
2081/01/24,135600,134950,1660
2081/01/25,136400,135750,1675
2081/01/26,136400,135750,1675
2081/01/27,135600,134950,1685
2081/01/28,137900,137250,1735
2081/01/30,138400,137750,1725
2081/01/31,138100,137450,1715
2081/02/01,137400,136750,1740
2081/02/02,138400,137750,1745
2081/02/03,140000,139300,1805
2081/02/04,139300,138650,1800
2081/02/06,140900,140200,1910
